shape_id,county_name,precinct_id,sen_red,sen_blue,con_any_districts,con_red_votes,con_blue_votes,sldu_districts,sldu_red_votes,sldu_blue_votes,sldl_districts,sldl_red_votes,sldl_blue_votes
1837,GUILFORD,GIB,35160,30360,06,618,507,27,754,,059,554,481
1478,GUILFORD,GR,50640,13920,06,876,226,27,923,,059,837,185
1821,GUILFORD,H01,5976,12996,12,344,692,27,257,,061,183,340
1830,GUILFORD,H02,14544,9792,06,413,269,27,466,,061,450,225
1829,GUILFORD,H03,27456,98208,12,229,689,"27,28",138,158,"060,061",28,341
2506,GUILFORD,H04,33720,55200,06,296,458,27,408,,"060,061",272,218
1847,GUILFORD,H05,1440,10496,12,197,1256,28,,586,060,,571
1422,GUILFORD,H06,56640,87720,06,501,721,27,699,,"060,061",368,425
1834,GUILFORD,H07,624,7168,12,85,828,28,,378,060,,357
1831,GUILFORD,H08,288,4704,12,43,560,28,,261,060,,239
1844,GUILFORD,H09,208,9040,12,30,1070,28,,489,060,,446
1423,GUILFORD,H10,1248,14224,12,148,1725,28,,796,060,,742
1421,GUILFORD,H11,992,10352,12,143,1257,28,,568,060,,558
1846,GUILFORD,H12,19200,42240,12,325,676,27,243,,"060,061",144,190
1843,GUILFORD,H13,21204,12492,06,570,385,27,691,,061,671,268
1845,GUILFORD,H14,23868,9036,06,643,267,27,732,,061,737,163
1448,GUILFORD,H15,14652,13680,06,421,385,27,539,,061,477,317
1424,GUILFORD,H16,13896,9000,06,387,265,27,473,,061,438,207
1481,GUILFORD,H17,16560,38280,12,275,617,27,229,,"060,061",96,198
1450,GUILFORD,H18,21840,77280,12,370,1264,28,,633,"060,061",71,511
1447,GUILFORD,H19A,7200,62640,12,143,1033,28,,492,"060,061",24,407
1449,GUILFORD,H19B,8424,7992,12,453,423,28,,248,061,262,175
1502,GUILFORD,H20A,11268,9504,06,324,267,27,410,,061,348,231
1500,GUILFORD,H20B,12492,9144,06,358,260,27,435,,061,403,204
1477,GUILFORD,H21,13860,9432,06,403,256,27,468,,061,430,221
1476,GUILFORD,H22,9360,8100,06,260,225,27,319,,061,293,186
1520,GUILFORD,H23,16848,8568,06,479,244,27,531,,061,523,195
1575,GUILFORD,H24,26892,16956,06,759,478,27,876,,061,818,402
1622,GUILFORD,H25,43092,24660,06,1224,677,27,1413,,061,1326,564
1523,GUILFORD,H26,20664,16380,06,588,467,27,740,,061,653,371
2705,GUILFORD,H27-A,23544,18792,06,665,530,27,809,,061,711,460
2706,GUILFORD,H27-B,15912,9864,06,453,265,27,512,,061,487,221
2271,GUILFORD,H28,22032,26676,12,1256,1449,28,,835,061,694,657
2270,GUILFORD,H29A,130240,179168,12,765,990,28,,600,"061,062",320,307
2516,GUILFORD,H29B,12852,20268,12,751,1079,28,,614,062,388,509
1501,GUILFORD,JAM1,32364,21924,06,932,607,27,1110,,061,1013,492
2511,GUILFORD,JAM2,179520,150656,06,539,413,27,659,,"061,062",466,258
2518,GUILFORD,JAM3,215072,154528,"06,12",646,426,27,767,,061,673,371
1475,GUILFORD,JAM4,101640,42960,06,868,344,27,988,,"060,061",793,228
2507,GUILFORD,JAM5,17532,4500,06,490,126,27,519,,061,499,96
2494,GUILFORD,JEF1,124608,92928,06,735,528,27,867,,"057,059",677,464
2505,GUILFORD,JEF2,162048,257664,06,466,651,"27,28",602,24,"057,059",233,600
1625,GUILFORD,JEF3,101760,628608,12,565,3269,"27,28",28,1678,"058,059",27,1444
1627,GUILFORD,JEF4,163080,144000,06,476,392,27,579,,"057,058,059",277,283
2503,GUILFORD,MON1,69344,120560,06,423,674,27,591,,"057,059",125,681
2500,GUILFORD,MON2A,136576,324192,12,757,1866,"26,27,28",260,578,057,,956
2268,GUILFORD,MON2B,4496,9120,12,570,1128,27,437,,057,,638
2269,GUILFORD,MON3,169092,99792,06,1358,725,26,1336,717,059,1294,685
1458,GUILFORD,NCGR1,145860,73392,06,1122,582,26,1150,530,059,1159,452
1463,GUILFORD,NCGR2,98340,41316,06,777,307,26,767,302,059,773,247
1504,GUILFORD,NCLAY1,52620,32760,06,901,547,27,1055,,059,903,478
1503,GUILFORD,NCLAY2,29700,12900,06,500,227,27,559,,059,495,183
2675,GUILFORD,NDRI,71360,16960,06,914,224,26,924,197,062,937,174
1462,GUILFORD,NMAD,243216,173664,06,589,396,"26,27",602,16,059,561,363
1461,GUILFORD,NWASH,30960,6840,06,524,119,27,530,,059,488,111
1460,GUILFORD,OR1,106400,42000,06,1356,527,26,1371,496,062,1383,456
1457,GUILFORD,OR2,73440,29280,06,944,359,26,942,347,062,953,320
1446,GUILFORD,PG1,70884,39732,06,556,306,"27,28",490,112,059,549,267
2492,GUILFORD,PG2,37044,13140,06,1055,378,27,1147,,061,1099,292
1840,GUILFORD,RC1,129536,131648,06,755,748,27,920,,"057,059",713,467
1769,GUILFORD,RC2,51840,49440,06,912,825,27,1152,,059,856,779
1833,GUILFORD,SCLAY,48000,13380,06,816,234,27,883,,059,759,217
2499,GUILFORD,SDRI,54324,25092,06,1564,673,27,1647,,061,1602,565
1459,GUILFORD,SF1,92800,39040,06,1205,485,26,1194,469,062,1231,402
1479,GUILFORD,SF2,52080,18880,06,672,238,26,668,232,062,684,200
1453,GUILFORD,SF3,66800,48000,06,878,585,26,856,587,062,911,518
1455,GUILFORD,SF4,101040,55040,06,1331,664,26,1320,658,062,1350,597
1454,GUILFORD,SMAD,42540,29700,06,743,483,27,861,,059,704,454
1480,GUILFORD,STOK,108240,38400,06,1423,462,26,1379,475,062,1393,427
2514,GUILFORD,SUM1,93720,181104,12,732,1343,"27,28",428,373,"060,061",239,491
2493,GUILFORD,SUM2,83688,134904,06,320,514,"27,28",299,422,"058,061",274,378
1425,GUILFORD,SUM3,17316,4932,06,485,142,27,533,,061,498,106
1832,GUILFORD,SUM4,28368,7956,06,834,208,27,870,,061,845,175
1456,GUILFORD,SWASH,19440,6480,06,341,106,27,343,,059,317,100
1726,HALIFAX,BUTWD,2736,2628,01,70,75,04,69,73,027,,110
1727,HALIFAX,CONC,1044,3636,01,26,92,04,30,97,027,,87
1751,HALIFAX,ENF 2,1620,14364,01,48,383,04,45,389,027,,356
2695,HALIFAX,ENF1,3816,21492,01,120,585,04,120,580,027,,590
1752,HALIFAX,FAUCT,8820,5004,01,215,183,04,216,178,027,,306
1753,HALIFAX,HAL,2952,8100,01,85,222,04,79,216,027,,224
1754,HALIFAX,HOL,2628,23832,01,58,684,04,55,675,027,,591
2696,HALIFAX,HPR,6300,9144,01,166,255,04,179,242,027,,242
1755,HALIFAX,LIT 1,4032,15876,01,110,407,04,116,395,027,,371
1756,HALIFAX,LIT 2,14220,7920,01,387,231,04,400,207,027,,415
1757,HALIFAX,RINGW,1584,17460,01,43,474,04,47,466,027,,261
1758,HALIFAX,RR 10,19512,10908,01,505,357,04,512,340,027,,738
1759,HALIFAX,RR 11,18072,8640,01,471,281,04,487,259,027,,585
1760,HALIFAX,RR 3,8928,4284,01,242,143,04,243,136,027,,317
1761,HALIFAX,RR 4,10008,3672,01,261,134,04,260,125,027,,324
1762,HALIFAX,RR 5,7308,2628,01,192,100,04,186,108,027,,235
1763,HALIFAX,RR 6,8388,2808,01,222,95,04,214,92,027,,256
1792,HALIFAX,RR 7,2340,6984,01,70,198,04,65,197,027,,205
1793,HALIFAX,RR 8,6372,5004,01,157,162,04,157,157,027,,274
1794,HALIFAX,RR 9,6660,16632,01,176,447,04,171,451,027,,473
2697,HALIFAX,RR1-2,9216,4176,01,248,135,04,242,138,027,,311
2698,HALIFAX,SN,10116,25380,01,276,676,04,329,636,027,,583
1795,HALIFAX,WEL 1,1764,8892,01,51,246,04,52,238,027,,218
1796,HALIFAX,WEL 2,2916,3852,01,76,115,04,77,110,027,,148
1797,HALIFAX,WEL 3,6012,13536,01,154,397,04,157,390,027,,462
220,HARNETT,PR01,74800,44960,02,974,583,12,951,607,053,916,641
258,HARNETT,PR07,787200,494592,02,1066,671,12,1012,719,"051,053",670,422
221,HARNETT,PR08,76720,44640,02,1021,571,12,904,697,053,973,617
223,HARNETT,PR16,52880,37600,02,694,498,12,656,523,051,573,609
215,HARNETT,PR20,23280,37520,04,276,509,12,278,503,053,277,507
217,HARNETT,PR23,48640,31440,04,581,473,12,567,491,051,401,664
216,HARNETT,PR24,91360,30400,02,1223,389,12,1095,512,053,1137,478
218,HARNETT,PR25,44640,50160,02,625,584,12,559,633,053,583,629
222,HARNETT,PR26,63360,30480,02,869,376,12,785,443,053,705,545
2236,HARNETT,PR28,97680,30560,02,1265,396,12,1167,468,051,1066,579
219,HARNETT,PR29,68080,38720,02,955,432,12,839,529,053,833,553
2699,HARNETT,PR31,14960,17520,04,188,239,12,179,248,053,193,235
2646,HARNETT,PR32,41680,20640,02,552,276,12,487,336,053,499,330
2524,HAYWOOD,AC,35920,27440,11,500,323,50,423,405,119,428,399
2527,HAYWOOD,BC,560,320,11,8,5,50,7,6,118,7,6
279,HAYWOOD,BE-1,21840,11680,11,306,143,50,260,190,118,261,188
893,HAYWOOD,BE-2,16240,16000,11,241,196,50,196,241,118,206,223
284,HAYWOOD,BE-3,34640,22160,11,512,268,50,451,328,118,449,322
288,HAYWOOD,BE-4,29440,18160,11,427,204,50,374,257,118,356,272
285,HAYWOOD,BE-7,25520,11680,11,362,125,50,313,174,118,311,172
283,HAYWOOD,BE56,25520,31040,11,378,373,50,315,437,118,326,422
2525,HAYWOOD,CE,8720,3280,11,116,37,50,98,56,118,101,49
891,HAYWOOD,CL-N,38160,29600,11,539,347,50,445,443,118,477,406
282,HAYWOOD,CL-S,38480,31760,11,562,381,50,482,468,118,489,444
287,HAYWOOD,CR,30160,27600,11,420,334,50,356,412,118,370,382
281,HAYWOOD,EF,23920,11920,11,325,147,50,298,177,118,289,183
280,HAYWOOD,FC-1,12960,11280,11,179,133,50,154,160,118,150,157
290,HAYWOOD,FC-2,4320,2560,11,57,31,50,49,38,118,48,39
286,HAYWOOD,HA,11600,15120,11,177,183,50,162,211,119,153,219
892,HAYWOOD,ID,17200,16320,11,229,205,50,203,236,119,216,224
2521,HAYWOOD,IH,661248,482304,11,944,603,50,835,718,"118,119",709,606
2528,HAYWOOD,JC,52960,42640,11,759,505,50,679,592,118,665,590
277,HAYWOOD,LJ,32320,41440,11,452,486,50,341,604,119,366,581
2523,HAYWOOD,P,58640,29760,11,807,339,50,706,448,118,733,406
278,HAYWOOD,PC,22480,12240,11,322,139,50,293,171,118,288,172
2520,HAYWOOD,SA,39040,31360,11,536,393,50,464,475,119,482,449
289,HAYWOOD,WC,8800,13600,11,125,165,50,97,201,119,104,190
2519,HAYWOOD,WE,25440,30000,11,366,347,50,275,449,119,291,433
275,HAYWOOD,WO,5040,5200,11,67,72,50,62,76,118,62,71
2522,HAYWOOD,WS-1,38160,42880,11,534,495,50,416,630,119,426,614
2526,HAYWOOD,WS-2,29520,34560,11,416,408,50,330,504,119,339,496
276,HAYWOOD,WW,25920,24560,11,368,291,50,283,380,119,314,343
2198,HENDERSON,AR,30080,17600,11,403,212,48,370,248,113,400,199
2196,HENDERSON,AT,80000,40480,11,1082,469,48,1007,545,113,1063,463
2530,HENDERSON,BC,16880,13040,11,226,158,48,224,162,117,235,
1554,HENDERSON,BK,15920,14080,11,221,169,48,197,195,117,223,
1560,HENDERSON,CB,28960,13040,11,389,168,48,379,175,113,391,161
1516,HENDERSON,CC,68000,31040,11,910,371,48,797,490,117,906,
2716,HENDERSON,CV,15600,10560,11,210,125,48,192,145,117,276,
2529,HENDERSON,ED,49600,23680,11,679,278,48,607,350,117,692,
1567,HENDERSON,EF,44240,19440,11,584,248,48,528,304,113,582,231
1564,HENDERSON,ES,40640,27200,11,573,329,48,505,399,113,555,337
1557,HENDERSON,EV,63440,35760,11,858,418,48,758,517,113,851,406
1517,HENDERSON,FL,68560,59200,11,963,698,48,897,762,117,998,
1558,HENDERSON,FR,93520,53120,11,1206,636,48,1163,694,113,1208,610
1568,HENDERSON,GM,29360,12880,11,387,153,48,356,189,117,395,
1555,HENDERSON,GR,62800,22080,11,826,266,48,767,324,113,821,253
1515,HENDERSON,HC,67600,34960,11,898,410,48,816,488,117,887,
1563,HENDERSON,HS,59040,36880,11,803,432,48,741,495,113,793,419
1553,HENDERSON,HV-1,41360,46080,11,584,541,48,533,593,117,748,
2199,HENDERSON,HV-2,30400,36480,11,417,438,48,378,490,117,504,
2197,HENDERSON,HV-3,34560,44000,11,506,513,48,466,564,117,594,
1561,HENDERSON,LJ,47840,35120,11,659,417,48,562,515,117,768,
2532,HENDERSON,LP,40000,36160,11,539,430,48,489,487,117,671,
1569,HENDERSON,MG,18800,10160,11,245,133,48,234,150,117,252,
1570,HENDERSON,NB,73440,30880,11,989,383,48,909,464,117,1000,
1571,HENDERSON,NE,30880,22480,11,424,266,48,383,309,117,450,
2344,HENDERSON,NM,66880,38240,11,906,447,48,811,548,117,940,
1562,HENDERSON,NW,35200,24480,11,474,315,48,437,356,117,523,
1556,HENDERSON,PR,50080,28560,11,678,335,48,618,405,117,701,
1565,HENDERSON,PV,50000,34400,11,680,409,48,611,476,117,741,
1519,HENDERSON,RG,53280,28080,11,742,313,48,649,409,117,794,
1566,HENDERSON,RR,19200,14800,11,256,175,48,256,177,113,264,163
1518,HENDERSON,SB,63200,22640,11,835,273,48,762,344,117,842,
1552,HENDERSON,SE,23120,10080,11,302,129,48,273,156,117,285,
1559,HENDERSON,SM,81360,41600,11,1111,483,48,963,640,117,1145,
2531,HENDERSON,SW,52400,33440,11,713,395,48,661,452,117,767,
761,HERTFORD,A1,8100,13320,01,199,401,03,,404,005,175,424
763,HERTFORD,A2,9540,12204,01,250,353,03,,405,005,205,404
764,HERTFORD,A3,1008,15336,01,27,423,03,,386,005,17,440
759,HERTFORD,BR,504,5508,01,18,149,03,,151,005,16,154
754,HERTFORD,CM,2484,3240,01,66,95,03,,106,005,66,98
755,HERTFORD,CO,1116,5400,01,26,160,03,,157,005,24,164
762,HERTFORD,HV,3780,5832,01,96,170,03,,184,005,76,191
760,HERTFORD,M1,9036,21852,01,222,629,03,,627,005,205,654
758,HERTFORD,M2,3312,10296,01,85,305,03,,313,005,68,321
766,HERTFORD,ML,5400,2124,01,126,83,03,,96,005,109,98
765,HERTFORD,SJ,2844,7308,01,68,215,03,,212,005,60,222
757,HERTFORD,UN,3924,5652,01,94,177,03,,183,005,85,187
756,HERTFORD,WN,2844,6156,01,76,178,03,,172,005,78,174
256,HOKE,01,2000,2880,07,48,70,21,,104,048,,106
257,HOKE,02,34320,76912,07,171,422,21,,548,"048,066",,359
324,HOKE,03,3800,10200,07,98,211,21,,265,048,,282
328,HOKE,04,15624,12816,02,229,177,21,,249,"048,066",,133
321,HOKE,05,20592,22896,02,316,313,21,,432,"048,066",,245
2713,HOKE,06B,9536,10384,02,632,641,21,,867,066,,836
323,HOKE,12,11792,7232,02,766,455,21,,730,066,,699
322,HOKE,13,21528,15768,02,312,220,21,,325,"048,066",,283
2261,HOKE,14,6624,10128,02,454,620,21,,763,066,,742
2262,HOKE,15,3664,5920,02,246,364,21,,444,066,,434
325,HOKE,61,8720,20720,07,231,433,21,,563,048,,577
320,HOKE,62,6640,8280,07,153,177,21,,267,048,,273
2292,HOKE,63,16344,57888,02,267,761,21,,854,"048,066",,844
327,HOKE,64,11120,18400,07,275,401,21,,582,048,,590
326,HOKE,65,320,15920,07,17,339,21,,368,048,,374
599,HYDE,BM,8240,1200,03,113,13,01,92,29,006,87,34
601,HYDE,ENG,9440,11280,03,208,70,01,97,181,006,113,166
602,HYDE,FF,7040,6000,03,132,49,01,70,108,006,58,117
605,HYDE,LL,4800,11360,03,116,89,01,48,158,006,59,146
600,HYDE,OCK,5360,17360,03,154,135,01,55,249,006,33,269
603,HYDE,SLAD,8480,4880,03,132,41,01,106,65,006,84,84
604,HYDE,SQ,9120,6400,03,173,29,01,87,107,006,85,106
921,IREDELL,BA,41472,18900,09,1393,,34,1185,527,095,1364,
919,IREDELL,BE,136640,57360,09,2010,,34,1737,727,084,1863,655
943,IREDELL,CC1,22544,14672,09,1801,,44,1756,,095,1765,
945,IREDELL,CC2,18304,14512,09,1487,,44,1431,,095,1437,
947,IREDELL,CC3,29792,18544,09,2353,,44,2276,,095,2265,
2535,IREDELL,CC4,22224,12320,09,1708,,44,1654,,095,1662,
925,IREDELL,CD,121440,41600,09,1761,,34,1520,533,084,1611,521
949,IREDELL,CH-A,52160,37040,05,711,456,34,666,465,084,730,414
928,IREDELL,CH-B,108416,51392,"05,09",601,73,34,624,324,095,730,
918,IREDELL,CS,60720,30960,05,822,412,34,791,389,084,856,355
946,IREDELL,DV1-A,32384,11568,09,2310,,44,2235,,095,2245,
944,IREDELL,DV1-B,48384,17984,09,3422,,44,3281,,095,3323,
2533,IREDELL,DV2-A,22112,7328,09,1558,,44,1520,,095,1539,
2534,IREDELL,DV2-B,19920,9104,09,1453,,44,1401,,095,1400,
924,IREDELL,EM,29600,10000,05,395,135,34,384,129,084,369,152
948,IREDELL,FT,79704,36000,09,2666,,44,2559,,084,2427,906
927,IREDELL,NH,35680,9440,05,481,119,34,455,120,084,452,144
920,IREDELL,OL,39840,10160,09,560,,34,495,144,084,532,132
922,IREDELL,SB,54480,16080,09,785,,34,674,201,084,766,158
941,IREDELL,SH-A,35676,12276,09,1188,,44,1126,,084,1067,355
935,IREDELL,SH-B,34452,11088,09,1160,,44,1106,,084,1035,311
938,IREDELL,ST1,39168,23616,05,1191,621,44,1267,,084,1219,574
942,IREDELL,ST2,23508,18864,05,729,510,44,849,,084,772,456
936,IREDELL,ST3,16524,26640,05,550,699,44,693,,084,564,666
940,IREDELL,ST4,27324,22428,05,857,602,44,969,,084,888,547
939,IREDELL,ST5,21852,24444,05,698,642,44,809,,084,731,588
937,IREDELL,ST6,7648,13008,05,575,761,44,729,,095,721,
923,IREDELL,TB,48000,29840,05,686,370,34,645,377,084,703,349
926,IREDELL,UG,45360,11280,05,604,154,34,568,165,084,551,204
2265,JACKSON,BCK,24640,16720,11,329,214,50,318,227,119,319,224
753,JACKSON,CAN,7760,6240,11,99,87,50,98,83,119,94,90
746,JACKSON,CAS,48720,21680,11,667,237,50,637,266,119,626,269
749,JACKSON,CFK,9920,10400,11,142,124,50,120,144,119,119,145
751,JACKSON,CUL,39120,62960,11,559,779,50,487,858,119,490,855
752,JACKSON,GCK,17680,19200,11,252,234,50,234,253,119,241,245
747,JACKSON,GLV,38400,15920,11,527,179,50,495,204,119,486,214
745,JACKSON,QUA,39040,40000,11,545,513,50,518,539,119,526,531
748,JACKSON,RIV,13680,11520,11,181,151,50,177,155,119,164,164
750,JACKSON,SAV,23520,17200,11,313,215,50,279,250,119,298,219
2266,JACKSON,SCC,25440,29280,11,348,364,50,325,396,119,321,393
2263,JACKSON,SND,38400,54400,11,541,676,50,490,740,119,509,718
2264,JACKSON,SSW,37840,52960,11,522,670,50,475,725,119,484,709
2267,JACKSON,WEB,29040,45280,11,413,551,50,349,621,119,342,623
1407,JOHNSTON,PR04,32208,16016,07,402,167,10,375,188,028,445,
1406,JOHNSTON,PR07,77968,26488,07,954,249,10,801,450,028,1006,
1404,JOHNSTON,PR08,60808,14256,07,742,128,10,661,241,028,764,
1398,JOHNSTON,PR09,379584,198144,07,1397,600,"10,11",1303,112,026,1579,
2273,JOHNSTON,PR10A,18880,24040,07,521,563,11,643,,026,682,
2272,JOHNSTON,PR10B,25480,12480,07,684,271,11,723,,026,737,
2649,JOHNSTON,PR11A,194400,154368,07,709,495,"10,11",446,383,026,854,
2648,JOHNSTON,PR11B,304704,231840,07,1094,754,"10,11",1270,11,026,1338,
2276,JOHNSTON,PR12A,319968,178560,07,1150,588,"10,11",862,493,026,1332,
2277,JOHNSTON,PR12B,86592,57552,07,1040,588,10,1018,647,026,1249,
1403,JOHNSTON,PR13,625664,236288,07,830,231,"10,12",725,263,028,881,
1405,JOHNSTON,PR14,600704,153088,07,782,141,"10,12",450,117,028,845,
1402,JOHNSTON,PR19,141696,55872,07,530,176,"10,11",365,81,028,558,
1397,JOHNSTON,PR20,29120,17960,07,772,413,11,874,,026,901,
1400,JOHNSTON,PR21,33600,9040,07,882,193,11,910,,028,891,
1399,JOHNSTON,PR22,264096,98208,07,999,285,"10,11",863,379,028,1068,
2279,JOHNSTON,PR23A,782080,317824,07,1003,341,"10,12",592,255,028,1118,
2278,JOHNSTON,PR23B,86240,40128,07,1015,404,12,991,486,028,1162,
1396,JOHNSTON,PR24,12280,22480,07,345,523,11,396,,028,391,
1401,JOHNSTON,PR25,16400,18080,07,440,435,11,509,,028,503,
1395,JOHNSTON,PR26,85248,191808,07,333,620,"10,11",198,105,028,403,
2275,JOHNSTON,PR27A,17200,16440,07,471,370,11,497,,026,534,
2274,JOHNSTON,PR27B,160416,127008,07,619,392,"10,11",398,134,026,728,
2280,JOHNSTON,PR28,293760,175104,07,1137,492,"10,11",584,263,026,1321,
2282,JOHNSTON,PR29A,56040,25600,07,1491,547,11,1618,,026,1660,
1409,JOHNSTON,PR29B,71440,40160,07,1881,916,11,2111,,026,2116,
2281,JOHNSTON,PR30,204192,150912,07,771,473,"10,11",736,56,026,885,
1411,JOHNSTON,PR31A,60280,35552,07,726,362,10,714,405,028,833,
2283,JOHNSTON,PR31B,4874240,2677248,07,1408,687,"10,12",885,510,"026,028",1247,
1408,JOHNSTON,PR32,30880,14240,07,807,320,11,893,,026,894,
2284,JOHNSTON,PR33,906880,295360,07,1140,293,"10,12",1028,392,028,1247,
1410,JOHNSTON,PR34,339552,342144,07,1232,1123,"10,11",693,492,026,1567,
2692,JOHNSTON,PR35,1050816,455936,07,1364,454,"10,12",757,436,028,1530,
2690,JOHNSTON,PR36,244800,94752,07,903,294,"10,11",535,253,028,983,
2689,JOHNSTON,PR37,100056,41800,07,1253,403,10,1161,512,028,1379,
2691,JOHNSTON,PR38,436176,92352,07,753,115,10,745,143,"022,028",504,109
956,JONES,P01,5328,4500,03,189,101,06,213,,013,151,128
957,JONES,P02,4968,1728,03,173,28,06,161,,013,147,41
961,JONES,P03,6264,2088,03,212,40,06,197,,013,172,61
958,JONES,P04,13788,10872,03,472,240,06,536,,013,464,226
960,JONES,P05,5904,12204,03,239,288,06,297,,013,208,294
962,JONES,P06,5904,2736,03,219,41,06,204,,013,184,64
959,JONES,P07,7272,11340,03,269,266,06,384,,013,328,184
2390,LEE,A1,233472,282624,02,346,377,12,308,396,"051,054",165,239
2391,LEE,A2,174336,380160,02,252,501,12,241,506,"051,054",132,331
2389,LEE,B1,294912,130560,02,403,172,12,373,191,"051,054",219,173
2388,LEE,B2,178176,149760,02,254,212,12,244,212,"051,054",212,232
2293,LEE,C1,34000,20160,02,428,283,12,406,287,051,346,357
2287,LEE,C2,35680,15360,02,480,219,12,462,218,051,352,333
2285,LEE,D1,45120,21920,02,593,290,12,551,314,051,462,403
2286,LEE,D2,42560,24320,02,597,298,12,521,348,051,422,466
2290,LEE,E1,34320,20080,02,475,265,12,430,287,051,314,422
2291,LEE,E2,190464,199680,02,275,260,12,237,288,"051,054",216,305
1332,LENOIR,C,129360,124608,03,593,391,"05,07",480,313,"010,012",357,365
1312,LENOIR,FC,124344,51216,07,1436,544,07,1469,546,010,1561,
1310,LENOIR,I,299520,136656,07,500,214,"05,07",351,192,"010,012",58,360
1316,LENOIR,K1,96,4944,01,7,310,05,,274,012,,312
1309,LENOIR,K2,192,6160,01,10,388,05,,332,012,,386
1330,LENOIR,K3,12120,51240,01,114,421,"05,07",50,327,012,,457
1328,LENOIR,K4,468624,400608,07,780,572,"05,07",686,360,"010,012",780,198
1335,LENOIR,K5,46464,136752,01,156,532,"05,07",48,503,"010,012",37,548
1317,LENOIR,K6,1728,12800,01,103,799,05,,777,012,,835
1314,LENOIR,K7,2064,12272,01,126,779,05,,739,012,,797
1329,LENOIR,K8,64,8912,01,5,555,05,,512,012,,550
1315,LENOIR,K9,5888,10544,01,333,697,05,,771,012,,800
1313,LENOIR,MH,229944,252384,01,811,1033,"05,07",335,1013,"010,012",420,941
1308,LENOIR,N,538512,289536,07,895,418,"05,07",785,332,"010,012",919,151
1337,LENOIR,PH1,20064,5104,07,236,46,07,238,48,010,253,
1336,LENOIR,PH2,34848,9240,07,369,114,07,391,103,010,413,
1225,LENOIR,SH,22320,7040,01,260,118,07,292,77,"010,012",68,154
1226,LENOIR,SW,26752,9152,07,310,101,07,331,103,010,355,
1311,LENOIR,T1,43736,12496,07,496,131,07,513,141,010,548,
1333,LENOIR,T2,30272,7216,07,345,82,07,366,78,010,384,
1331,LENOIR,V,510336,637056,"01,03",241,503,"05,07",136,609,012,,728
1334,LENOIR,W,37840,9416,07,420,111,07,447,95,010,464,
1338,LINCOLN,AS25,20412,7200,10,641,165,44,653,,097,594,201
1340,LINCOLN,BC13,6552,5040,10,206,136,44,226,,097,198,141
1339,LINCOLN,BS26,13752,5292,10,432,129,44,443,,097,410,146
1363,LINCOLN,CF19,12420,2772,10,365,78,44,375,,097,363,69
1366,LINCOLN,DN29,15228,3960,10,447,103,44,470,,097,452,94
1358,LINCOLN,DV08,21024,6516,10,662,175,44,701,,097,628,199
1367,LINCOLN,DW28,12492,3960,10,372,108,44,389,,097,376,107
1353,LINCOLN,HC33,21528,9900,10,694,268,44,737,,097,649,301
1361,LINCOLN,IS20,15984,3420,10,480,95,44,485,,097,458,110
1364,LINCOLN,IS23,18252,7200,10,559,195,44,580,,097,522,222
1351,LINCOLN,LB34,21276,6120,10,645,175,44,673,,097,601,205
1352,LINCOLN,LI14,11088,5076,10,353,132,44,362,,097,316,160
1355,LINCOLN,LN11,8280,6840,10,261,185,44,277,,097,230,216
1354,LINCOLN,LS12,6696,6444,10,219,171,44,234,,097,188,199
1362,LINCOLN,LW18,7308,3168,10,225,79,44,235,,097,217,88
1360,LINCOLN,LW31,20016,6804,10,603,177,44,635,,097,588,179
1356,LINCOLN,NB35,26280,7488,10,796,197,44,818,,097,718,260
1365,LINCOLN,OB21,15156,2664,10,453,65,44,461,,097,436,85
1368,LINCOLN,PC22,12924,2880,10,385,78,44,405,,097,375,88
1341,LINCOLN,SL24,14616,5688,10,470,130,44,488,,097,446,148
1369,LINCOLN,ST36,19836,7920,10,614,205,44,655,,097,598,211
1357,LINCOLN,TA37,18828,5508,10,566,161,44,606,,097,562,158
1359,LINCOLN,WP32,25740,8892,10,765,230,44,781,,097,767,220
2115,MACON,01,7884,6048,11,258,142,50,217,188,120,305,
2108,MACON,02,5328,3204,11,167,85,50,133,121,120,201,
2116,MACON,03,8388,5652,11,273,150,50,213,214,120,318,
2114,MACON,04,6876,4752,11,223,129,50,175,180,120,248,
2106,MACON,05,11664,6156,11,357,179,50,278,261,120,410,
2102,MACON,06,8352,5616,11,262,148,50,205,208,120,302,
2110,MACON,07,9756,5256,11,318,127,50,253,195,120,335,
2107,MACON,08,4068,1620,11,125,32,50,99,61,120,131,
2105,MACON,09,12780,8784,11,402,227,50,360,264,120,426,
2103,MACON,10,3924,1944,11,129,46,50,118,57,120,133,
2104,MACON,11,14688,8460,11,460,230,50,400,289,120,520,
2109,MACON,12,11196,7776,11,352,209,50,282,277,120,413,
2111,MACON,13,5832,1548,11,166,54,50,155,66,120,180,
2112,MACON,14,5796,2700,11,185,66,50,159,94,120,214,
2113,MACON,15,11808,6444,11,359,166,50,288,240,120,401,
2339,MADISON,BEECH,23004,17244,11,688,471,47,716,,118,624,517
398,MADISON,EBBS C,10728,6300,11,311,179,47,321,,118,280,203
397,MADISON,GRAPEV,9144,7488,11,283,193,47,300,,118,232,239
402,MADISON,HOT SP,5760,7848,11,183,220,47,213,,118,150,247
395,MADISON,LAUREL,7092,7092,11,214,182,47,212,,118,183,211
399,MADISON,MARS H,29052,27108,11,881,753,47,960,,118,766,864
